dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
44,4.805911448133582,0.09090909090909091,1,50,96,228,105.4190061564903,1.8485686821013352,290,113,1,286,203,DGA,403
45,4.986188929614931,0.15555555555555556,2,42,120,215,135.5158813905799,1.2542687742833476,375,152,1,225,193,DGA,527
40,4.684183719779189,0.175,2,68,111,263,184.28533263602415,1.404038583980843,141,178,1,185,294,DGA,319
39,4.682587475161558,0.15384615384615385,2,58,78,169,97.81696465123906,1.9208037498115913,283,174,1,84,84,DGA,457
44,4.771598379853424,0.13636363636363635,2,60,89,240,82.403280956646,1.3016544976781133,150,165,1,189,168,DGA,315
42,4.689703732199547,0.09523809523809523,2,47,98,289,58.90947191504772,1.6948712666327694,202,378,1,196,292,DGA,580
39,4.650661513678569,0.10256410256410256,1,79,105,245,171.86582639424304,1.4447784326509516,375,152,1,284,176,DGA,527
41,4.814511455679293,0.12195121951219512,1,48,82,157,165.2207746048123,0.6196832379881638,386,121,1,244,167,DGA,507
41,4.7234056631546695,0.12195121951219512,1,71,60,284,63.898472452124544,1.8017316133091572,381,176,1,90,198,DGA,557
35,4.764857659740295,0.14285714285714285,1,71,74,276,94.76657123481445,1.5918110424831893,116,399,1,222,158,DGA,515
45,5.075077818503821,0.15555555555555556,1,52,73,193,173.74670054231575,1.0726191078116494,108,337,1,176,266,DGA,445
42,4.850534387012964,0.047619047619047616,1,53,93,241,170.89157812465288,0.9652645098754252,207,452,1,145,66,DGA,659
40,4.803055907333276,0.15,1,55,67,186,193.85604273204066,1.8835012816066292,133,458,1,93,171,DGA,591
40,4.765311532225103,0.2,3,61,74,266,92.34062498348214,1.6471791299545044,490,422,1,290,259,DGA,912
38,4.807009421281388,0.15789473684210525,2,75,84,204,120.2709934813629,1.4884981710047436,183,113,1,259,259,DGA,296
41,4.765730967874415,0.024390243902439025,1,52,62,247,58.6143648663989,0.7253936934835836,131,328,1,271,110,DGA,459
41,4.802554748467755,0.1951219512195122,2,63,76,284,112.61459167708759,1.4662624246950926,165,334,1,170,90,DGA,499
35,4.593429088311724,0.14285714285714285,1,41,69,224,193.51848775940627,1.1637161780908656,390,246,1,79,146,DGA,636
41,4.631346211671319,0.21951219512195122,2,49,82,252,131.1369475278916,1.6030630418019498,284,203,1,151,60,DGA,487
41,4.765730967874415,0.1951219512195122,2,59,78,252,126.53046309701749,0.700411484385365,141,353,1,89,222,DGA,494
38,4.523986065961298,0.13157894736842105,2,53,71,255,184.08307747872067,0.5121383756889637,245,335,1,174,257,DGA,580
44,4.862507470762515,0.22727272727272727,2,48,82,158,125.64016813793548,0.9497382951026304,390,109,1,129,142,DGA,499
44,5.078638720860855,0.13636363636363635,2,45,69,205,129.9954733328591,1.6724288725744854,459,249,1,74,82,DGA,708
45,4.908193929518777,0.08888888888888889,1,72,77,270,60.0124531754401,1.7184313533725524,321,289,1,146,71,DGA,610
41,4.900115724077511,0.17073170731707318,2,48,67,276,159.01177606683336,1.310843910982259,169,154,1,144,238,DGA,323
41,4.851335236272633,0.14634146341463414,1,75,66,184,153.12003800150106,1.1700500770317825,391,454,1,113,232,DGA,845
39,4.496815359832416,0.1282051282051282,1,65,110,176,105.01440404586428,0.9203416148400128,239,174,1,102,146,DGA,413
41,4.753774260662877,0.12195121951219512,1,78,90,231,189.63427588465123,1.0196825455679868,117,260,1,285,136,DGA,377
37,4.918780730435343,0.13513513513513514,1,68,111,174,183.99570809569806,1.4328077557949763,278,211,1,254,294,DGA,489
39,4.650661513678569,0.15384615384615385,2,52,114,153,133.77319732394648,0.5734064884159721,120,365,1,247,79,DGA,485
39,4.804507667524724,0.15384615384615385,3,59,76,178,60.4437699176122,0.7111173444678094,212,318,1,132,129,DGA,530
40,4.634183719779189,0.15,1,72,72,218,113.43859188418861,1.2545269917018187,451,481,1,149,299,DGA,932
43,4.833014173206123,0.11627906976744186,2,52,109,200,175.66755581240005,0.6442072705642456,357,364,1,73,297,DGA,721
35,4.7077148025974385,0.08571428571428572,2,40,113,171,197.57530959508208,1.1306823563064288,383,175,1,250,77,DGA,558
38,4.859641000228757,0.13157894736842105,1,56,101,233,190.2587956706029,1.9918338313493076,269,268,1,281,178,DGA,537
43,4.786502545299146,0.20930232558139536,2,67,117,231,60.36695900614931,0.524881458704438,226,304,1,184,159,DGA,530
35,4.957854445516395,0.17142857142857143,1,49,120,259,184.1897880825929,0.9757017866601922,422,168,1,293,272,DGA,590
37,4.93918309535868,0.21621621621621623,2,74,92,278,100.96061308928722,1.2110101056049538,330,260,1,295,151,DGA,590
44,4.9422750844972185,0.20454545454545456,2,55,63,260,77.97739011611085,1.978564771039472,218,303,1,252,123,DGA,521
43,4.815458649899996,0.18604651162790697,2,72,104,285,105.87293078269653,1.7635171411433328,200,263,1,79,146,DGA,463
38,4.576617644908666,0.13157894736842105,2,48,117,180,158.27490508471635,0.9528460927761304,444,353,1,179,229,DGA,797
40,4.803055907333276,0.3,2,42,108,267,79.61796600013042,0.7394318875960983,294,216,1,287,265,DGA,510
45,4.8973000407260425,0.17777777777777778,1,50,102,155,57.08302282211979,1.980337045979673,291,332,1,227,152,DGA,623
40,4.684183719779189,0.125,2,60,89,174,164.63430733962554,1.5653638344244198,259,134,1,255,69,DGA,393
45,4.986188929614931,0.26666666666666666,3,61,71,165,84.70170968924859,1.2278324537930336,172,123,1,168,271,DGA,295
36,4.68354236243323,0.19444444444444445,2,70,64,229,118.43390456850226,1.6629849300185913,342,482,1,204,193,DGA,824
43,4.9611484756323305,0.11627906976744186,1,67,94,246,170.34563764075253,1.6494083508064141,472,351,1,158,83,DGA,823
45,4.941744485170487,0.28888888888888886,2,64,120,204,119.62398923025926,1.11551839539578,325,119,1,126,183,DGA,444
38,4.721611723969901,0.10526315789473684,2,44,93,217,96.13149677032456,1.0412474173716257,113,472,1,173,273,DGA,585
38,4.807009421281388,0.21052631578947367,2,47,85,265,91.41625294482816,0.5907889015574903,127,477,1,284,152,DGA,604
35,4.593429088311724,0.11428571428571428,2,57,86,188,170.04896136559722,1.8342336976389524,335,177,1,123,150,DGA,512
45,4.819305040629889,0.15555555555555556,1,75,71,197,195.24312473319694,1.892217511972427,418,465,1,189,93,DGA,883
39,4.528741321315404,0.28205128205128205,2,43,89,164,108.84257023766563,1.9809373676348843,223,454,1,290,109,DGA,677
40,4.703055907333276,0.15,1,79,81,274,72.60450698015731,1.3866601781667929,167,367,1,287,252,DGA,534
41,4.714514736896126,0.12195121951219512,1,65,75,181,71.0938800791795,1.3226440611971753,413,353,1,280,223,DGA,766
45,4.747191429566854,0.08888888888888889,1,49,111,255,185.0841089914843,1.991526649445687,349,440,1,87,120,DGA,789
45,4.763966707392709,0.24444444444444444,3,64,76,225,106.88367077843202,1.424885677103353,394,190,1,259,104,DGA,584
35,4.536286231168867,0.17142857142857143,2,56,71,288,57.729307459511894,1.7099266773431383,308,498,1,181,144,DGA,806
42,4.624111172624227,0.16666666666666666,1,80,67,200,128.277399450502,1.152913052356899,500,182,1,223,70,DGA,682
41,4.637801394756451,0.1951219512195122,4,44,105,207,188.62791609804913,1.5571208757449573,286,477,1,115,64,DGA,763
38,4.807009421281388,0.23684210526315788,3,67,71,173,98.07157004069164,0.7841389787713656,497,219,1,135,296,DGA,716
38,4.734512381750771,0.10526315789473684,2,63,109,246,127.7458076602054,0.5674254422469192,472,242,1,162,276,DGA,714
42,4.52257158913636,0.16666666666666666,2,54,94,198,106.53685253936379,0.8640514635239493,169,216,1,290,249,DGA,385
43,4.751391498686892,0.13953488372093023,3,41,110,250,126.25148450445899,1.7076503144141395,344,294,1,191,178,DGA,638
40,4.765311532225103,0.225,1,63,81,289,118.89878345073545,1.2238543951236656,260,358,1,287,63,DGA,618
43,4.804058068605273,0.11627906976744186,1,66,100,218,60.554445432972,0.8562132354176821,127,175,1,258,211,DGA,302
41,4.851335236272633,0.21951219512195122,3,54,88,248,155.81023904551063,1.7973301814555074,234,144,1,61,281,DGA,378
41,4.820966638764426,0.14634146341463414,1,80,69,243,112.62788998361998,1.9708437456612808,135,179,1,275,90,DGA,314
43,4.804058068605273,0.11627906976744186,1,45,70,157,122.60177739463936,0.957687156605201,234,458,1,170,205,DGA,692
35,4.47914337402601,0.08571428571428572,1,48,96,245,139.7507890991469,0.8284879835448069,323,426,1,167,234,DGA,749
38,4.964904158123494,0.21052631578947367,4,70,67,238,157.6585586747633,1.1592340825298848,387,282,1,146,295,DGA,669
37,4.499597622210291,0.16216216216216217,1,70,60,240,93.72126441707746,0.6365638001874956,283,183,1,108,70,DGA,466
40,4.734183719779189,0.225,3,59,64,251,128.43649532761142,1.16857960463209,269,249,1,96,121,DGA,518
38,4.629249223856034,0.13157894736842105,1,77,86,175,86.74396255078477,1.224902170114712,232,131,1,189,127,DGA,363
44,4.6806892889443334,0.06818181818181818,1,72,113,273,76.08425000256588,1.2528912567739707,264,491,1,192,107,DGA,755
43,4.768947021993019,0.13953488372093023,1,61,103,285,160.0246483475778,0.8984364353851281,135,395,1,196,104,DGA,530
35,4.593429088311724,0.22857142857142856,2,53,118,235,121.58135594799651,1.8595089842270847,144,279,1,298,253,DGA,423
38,4.807009421281388,0.18421052631578946,2,48,85,198,94.83868166645073,1.7094335589819607,447,387,1,86,210,DGA,834
35,4.672140159802109,0.14285714285714285,1,51,76,278,126.58669028003725,0.6798021116980106,115,118,1,229,100,DGA,233
37,4.702564514219127,0.24324324324324326,2,68,85,289,55.94062990812194,0.7105839142926487,195,215,1,147,264,DGA,410
35,4.629003731107054,0.17142857142857143,1,41,90,207,141.8705900196803,1.6508650574603303,365,355,1,261,254,DGA,720
39,4.580023372597455,0.07692307692307693,1,70,106,275,77.60341530836824,0.7441666765816047,280,304,1,297,96,DGA,584
38,4.964904158123494,0.23684210526315788,1,69,86,257,147.39060534280446,1.5478403098146567,315,142,1,280,208,DGA,457
36,4.4057645846554525,0.1388888888888889,2,72,86,261,149.65110636874377,1.6731787299356733,486,410,1,106,164,DGA,896
44,4.862507470762515,0.20454545454545456,1,52,99,199,155.1496874534801,1.7949601903928172,332,175,1,218,224,DGA,507
41,4.9976766996872675,0.1951219512195122,2,76,110,258,84.81705104124433,1.201181988077054,477,459,1,118,125,DGA,936
38,4.378991986900062,0.18421052631578946,1,68,95,262,146.68616936051876,1.5049047012134174,295,242,1,69,230,DGA,537
45,5.030633374059376,0.17777777777777778,1,41,62,213,119.76714237549658,1.10245511779458,141,247,1,169,300,DGA,388
43,4.711034812791319,0.09302325581395349,1,72,69,249,53.206724762012456,1.9545914032681948,174,108,1,173,204,DGA,282
35,4.457575159678482,0.17142857142857143,2,66,83,298,147.1539056571233,0.5741168189071338,288,290,1,84,214,DGA,578
43,4.786502545299146,0.09302325581395349,1,69,106,283,98.00093204251436,1.9525916147085565,296,291,1,234,246,DGA,587
40,4.8341837197791895,0.15,2,67,62,278,156.296735660129,1.0481767007593354,475,248,1,88,180,DGA,723
35,4.84356873123068,0.17142857142857143,1,80,94,151,109.94527157146831,1.731282443401096,355,316,1,152,198,DGA,671
36,4.704511459715548,0.1388888888888889,2,77,63,166,169.1006404718116,1.511010147527683,281,301,1,182,102,DGA,582
40,4.703055907333276,0.1,1,73,72,157,94.54006989924716,1.4458102433849405,253,268,1,252,156,DGA,521
35,4.593429088311724,0.08571428571428572,1,41,113,160,94.44385016185032,1.3487736668765933,463,122,1,205,255,DGA,585
39,4.599379462396518,0.15384615384615385,2,45,113,223,116.11885561762355,1.4214705317624527,413,222,1,300,237,DGA,635
42,4.850534387012964,0.19047619047619047,3,62,83,154,150.87280327945751,1.3491868267694054,142,144,1,296,205,DGA,286
35,4.84356873123068,0.2571428571428571,2,53,81,207,150.93588471963636,1.959579152725756,430,284,1,110,182,DGA,714
36,4.5724312513221195,0.19444444444444445,2,80,69,224,158.0243034685833,1.9801515602392388,384,127,1,150,66,DGA,511
35,4.400432302535625,0.2,2,44,108,254,122.36692485567751,1.1093123183885873,245,307,1,238,172,DGA,552
40,4.8341837197791895,0.175,2,68,64,239,134.20022616777203,1.3656404585826052,270,211,1,109,156,DGA,481
41,4.7234056631546695,0.12195121951219512,3,75,89,238,108.81686327749983,1.6403657287427935,331,347,1,181,88,DGA,678
42,5.088629625108201,0.19047619047619047,1,57,118,283,96.67345188933454,0.6648371378769007,432,406,1,104,254,DGA,838
42,4.963745994207332,0.14285714285714285,1,71,61,228,173.23416688027737,1.3138784215479813,410,143,1,276,106,DGA,553
39,4.733869526443609,0.23076923076923078,1,51,87,155,99.88018218995651,1.1794342755335583,438,319,1,169,178,DGA,757
36,4.7390979179887855,0.19444444444444445,1,44,117,279,184.6376506822307,1.247052462492719,130,379,1,209,266,DGA,509
44,4.9422750844972185,0.25,2,55,61,164,53.30671227947953,1.5494454078146687,244,497,1,239,210,DGA,741
40,4.753055907333276,0.2,2,45,101,246,63.96387963389524,1.3098089082892181,162,219,1,148,203,DGA,381
42,4.898153434632011,0.11904761904761904,2,69,108,192,146.1198426484438,0.6911208189688152,149,377,1,279,298,DGA,526
41,4.869747126569304,0.2926829268292683,2,68,92,272,110.4778769364567,0.9177627553974299,200,290,1,73,118,DGA,490
40,4.771928094887363,0.075,1,78,95,225,162.7824194519796,1.9676017595363673,173,303,1,198,188,DGA,476
40,4.684183719779189,0.125,1,44,74,222,93.36397570165417,1.7898269900779118,202,264,1,263,89,DGA,466
36,4.593400348604438,0.2222222222222222,1,62,69,251,109.86783289569019,1.5674108218815723,378,251,1,70,78,DGA,629
42,4.850534387012964,0.19047619047619047,2,72,119,195,158.51639788635657,1.1095884071264441,469,104,1,64,107,DGA,573
37,4.844324311457952,0.1891891891891892,2,64,81,296,167.8790725504923,1.182243297277133,282,427,1,260,157,DGA,709
40,4.734183719779189,0.2,2,69,74,264,52.801209135161,0.9063179630536515,359,376,1,76,197,DGA,735
36,4.760067015271105,0.1388888888888889,1,71,97,214,191.11629555533906,1.2535086303055003,111,113,1,236,251,DGA,224
42,4.83256087505669,0.11904761904761904,1,74,73,214,144.82198164456852,0.6980923195861428,263,301,1,80,229,DGA,564
35,4.593429088311724,0.34285714285714286,2,76,99,185,50.21032334791056,0.5013743804115729,172,372,1,71,140,DGA,544
44,4.771598379853424,0.13636363636363635,1,43,106,242,102.36107576085583,1.5985013612572054,492,380,1,142,191,DGA,872
37,4.885129041304626,0.02702702702702703,1,43,92,205,50.25617849085101,1.8094640160086115,200,386,1,255,106,DGA,586
37,4.756618568273181,0.16216216216216217,1,72,85,211,90.14419412474153,1.3978337027583796,480,182,1,60,113,DGA,662
35,4.900711588373538,0.17142857142857143,2,77,71,283,123.13502757747386,0.7347627943477997,358,256,1,169,253,DGA,614
36,4.704511459715548,0.2222222222222222,2,60,63,258,149.2765919777613,0.6412361990914904,378,486,1,138,173,DGA,864
41,4.820966638764426,0.24390243902439024,2,62,82,157,148.76510862178344,1.368574022950075,465,320,1,241,147,DGA,785
36,4.461320140211008,0.05555555555555555,1,61,109,282,76.55233029105614,1.5603684895710435,296,155,1,135,244,DGA,451
39,4.50938523151634,0.15384615384615385,2,43,84,204,73.26714123562493,1.8595079095412457,313,269,1,260,128,DGA,582
40,4.3719280948873624,0.2,2,53,67,226,184.90869543121764,1.4810336519008855,484,301,1,216,146,DGA,785
44,4.7544418457133455,0.022727272727272728,1,64,65,151,139.15179659921523,1.4144169670997675,296,120,1,250,95,DGA,416
